iter	Passed	Remaining
198	258	1040
199	259	1036
200	259	1033
201	260	1028
202	261	1025
203	261	1020
204	262	1016
205	262	1012
206	263	1008
207	263	1004
208	264	1000
209	264	996
210	265	993
211	266	989
212	266	985
213	267	981
214	267	977
215	268	973
216	268	970
217	269	966
218	269	962
219	270	959
220	271	956
221	271	952
222	272	949
223	273	945
224	273	942
225	274	938
226	274	935
227	275	931
228	275	928
229	276	925
230	276	921
231	277	918
232	278	915
233	278	912
234	279	908
235	279	905
236	280	902
237	280	898
238	281	895
239	281	892
240	282	889
241	282	886
242	283	883
243	284	880
244	284	877
245	285	874
246	285	870
247	286	868
248	286	865
249	287	862
250	288	859
251	288	856
252	289	854
253	289	851
254	290	848
255	291	845
256	291	843
257	292	840
258	292	838
259	293	835
260	294	832
261	294	829
262	295	827
263	295	824
264	296	821
265	296	818
266	297	816
267	297	813
268	298	811
269	299	808
270	299	806
271	300	803
272	300	800
273	301	798
274	301	795
275	302	793
276	303	791
277	303	788
278	304	786
279	304	783
280	305	781
281	305	778
282	306	776
283	306	773
284	307	771
285	308	769
286	308	766
287	309	764
288	309	762
289	310	759
290	310	757
291	311	754
292	311	752
293	312	750
294	313	748
295	313	746
296	314	744
297	314	741
298	315	739
299	316	737
300	316	735
301	317	732
302	317	730
303	318	728
304	318	726
305	319	724
306	319	722
307	320	719
308	320	717
309	321	715
310	322	713
311	322	711
312	323	709
313	323	707
314	324	705
315	325	703
316	325	701
317	326	699
318	326	697
319	327	695
320	327	693
321	328	691
322	328	689
323	329	687
324	330	685
325	330	683
326	331	681
327	331	679
328	332	677
329	332	675
330	333	673
331	333	671
332	334	669
333	335	668
334	335	666
335	336	664
336	336	662
337	337	660
338	337	658
339	338	656
340	338	654
341	339	652
342	339	651
343	340	649
344	341	647
345	341	645
346	342	644
347	342	642
348	343	640
349	343	638
350	344	636
351	345	635
352	345	633
353	346	631
354	347	630
355	347	628
356	348	627
357	348	625
358	349	623
359	350	622
360	350	620
361	351	619
362	352	617
363	352	616
364	353	615
365	354	613
366	354	612
367	355	610
368	356	608
369	356	607
370	357	605
371	357	604
372	358	602
373	359	601
374	359	599
375	360	598
376	361	597
377	361	595
378	362	593
379	363	592
380	363	591
381	364	589
382	365	588
383	365	586
384	366	585
385	366	583
386	367	582
387	368	580
388	368	579
389	369	577
390	369	576
391	370	574
392	371	573
393	371	571
394	372	570
395	373	569
396	373	567
397	374	566
398	374	564
399	375	563
400	376	561
401	376	560
402	377	559
403	378	558
404	379	557
405	379	555
406	380	554
407	381	552
408	381	551
409	382	550
410	382	548
411	383	547
412	384	546
413	385	544
414	385	543
415	386	542
416	386	540
417	387	539
418	388	538
419	388	537
420	389	535
421	390	534
422	390	532
423	391	531
424	391	530
425	392	528
426	393	527
427	393	526
428	394	525
429	395	523
430	395	522
431	396	521
432	396	519
433	397	518
434	397	516
435	398	515
436	399	514
437	399	513
438	400	511
439	400	510
440	401	508
441	402	507
442	402	506
443	403	504
444	403	503
445	404	502
446	404	500
447	405	499
448	405	498
449	406	496
450	407	495
451	407	494
452	408	492
453	408	491
454	409	490
455	410	489
456	410	488
457	411	486
458	412	485
459	412	484
460	413	483
461	413	482
462	414	481
463	415	479
464	416	478
465	416	477
466	417	476
467	417	475
468	418	473
469	418	472
470	419	471
471	420	469
472	420	468
473	421	467
474	421	466
475	422	465
476	422	463
477	423	462
478	424	461
479	424	459
480	425	458
481	425	457
482	426	456
483	427	455
484	427	454
485	428	452
486	428	451
487	429	450
488	429	449
489	430	447
490	430	446
491	431	445
492	432	444
493	432	443
494	433	441
495	433	440
496	434	439
497	434	438
498	435	437
499	435	435
500	436	434
501	437	433
502	437	432
503	438	431
504	438	430
505	439	429
506	439	427
507	440	426
508	441	425
509	441	424
510	442	423
511	442	422
512	443	421
513	444	419
514	444	418
515	445	417
516	445	416
517	446	415
518	446	414
519	447	413
520	448	411
521	448	410
522	449	409
523	449	408
524	450	407
525	450	406
526	451	405
527	451	403
528	452	402
529	453	401
530	453	400
531	454	399
532	454	398
533	455	397
534	455	396
535	456	395
536	456	393
537	457	392
538	458	391
539	458	390
540	459	389
541	459	388
542	460	387
543	460	386
544	461	385
545	461	384
546	462	383
547	463	381
548	463	380
549	464	379
550	464	378
551	465	377
552	465	376
553	466	375
554	466	374
555	467	373
556	468	372
557	468	371
558	469	370
559	469	369
560	470	368
561	470	367
562	471	365
563	472	364
564	472	363
565	473	362
566	473	361
567	474	360
568	474	359
569	475	358
570	476	357
571	476	356
572	477	355
573	477	354
574	478	353
575	479	352
576	479	351
577	480	350
578	481	349
579	481	348
580	482	347
581	482	346
582	483	345
583	483	344
584	484	343
585	484	342
586	485	341
587	486	340
588	486	339
589	487	338
590	487	337
591	488	336
592	488	335
593	489	334
594	489	333
595	490	332
596	491	331
597	491	330
598	492	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	496	322
606	496	321
607	497	320
608	497	319
609	498	318
610	498	317
611	499	316
612	500	315
613	500	314
614	501	313
615	501	312
616	502	311
617	502	310
618	503	309
619	504	308
620	504	307
621	505	306
622	505	305
623	506	305
624	507	304
625	508	303
626	508	302
627	509	301
628	509	300
629	510	299
630	511	298
631	511	297
632	512	297
633	512	296
634	513	295
635	513	294
636	514	293
637	515	292
638	515	291
639	516	290
640	516	289
641	517	288
642	517	287
643	518	286
644	519	285
645	519	284
646	520	283
647	520	282
648	521	281
649	521	280
650	522	280
651	523	279
652	523	278
653	524	277
654	524	276
655	525	275
656	525	274
657	526	273
658	526	272
659	527	271
660	528	270
661	528	270
662	529	269
663	529	268
664	530	267
665	531	266
666	531	265
667	532	264
668	532	263
669	533	262
670	533	261
671	534	260
672	535	259
673	535	259
674	536	258
675	536	257
676	537	256
677	537	255
678	538	254
679	538	253
680	539	252
681	540	251
682	540	250
683	541	250
684	541	249
685	542	248
686	542	247
687	543	246
688	544	245
689	544	244
690	545	243
691	545	242
692	546	241
693	546	241
694	547	240
695	547	239
696	548	238
697	548	237
698	549	236
699	550	235
700	550	234
701	551	233
702	551	233
703	552	232
704	552	231
705	553	230
706	553	229
707	554	228
708	555	227
709	555	227
710	556	226
711	556	225
712	557	224
713	557	223
714	558	222
715	559	221
716	559	220
717	560	220
718	560	219
719	561	218
720	562	217
721	562	216
722	563	215
723	563	214
724	564	214
725	564	213
726	565	212
727	566	211
728	566	210
729	567	209
730	567	208
731	568	208
732	569	207
733	569	206
734	570	205
735	570	204
736	571	203
737	572	203
738	572	202
739	573	201
740	573	200
741	574	199
742	575	198
743	575	198
744	576	197
745	576	196
746	577	195
747	577	194
748	578	193
749	579	193
750	579	192
751	580	191
752	580	190
753	581	189
754	582	188
755	582	188
756	583	187
757	583	186
758	584	185
759	584	184
760	585	183
761	585	182
762	586	182
763	587	181
764	587	180
765	588	179
766	588	178
767	589	178
768	589	177
769	590	176
770	591	175
771	591	174
772	592	173
773	592	173
774	593	172
775	594	171
776	594	170
777	595	169
778	595	169
779	596	168
780	597	167
781	597	166
782	598	165
783	599	165
784	599	164
785	600	163
786	600	162
787	601	161
788	602	161
789	602	160
790	603	159
791	604	158
792	604	157
793	605	157
794	606	156
795	606	155
796	607	154
797	608	153
798	608	153
799	609	152
800	610	151
801	610	150
802	611	150
803	612	149
804	612	148
805	613	147
806	614	146
807	614	146
808	615	145
809	616	144
810	616	143
811	617	142
812	617	142
813	618	141
814	618	140
815	619	139
816	620	138
817	620	138
818	621	137
819	622	136
820	622	135
821	623	134
822	624	134
823	624	133
824	625	132
825	626	131
826	626	131
827	627	130
828	627	129
829	628	128
830	628	127
831	629	127
832	630	126
833	630	125
834	631	124
835	632	123
836	632	123
837	633	122
838	633	121
839	634	120
840	634	120
841	635	119
842	636	118
843	636	117
844	637	116
845	637	116
846	638	115
847	639	114
848	639	113
849	640	112
850	640	112
851	641	111
852	641	110
853	642	109
854	643	109
855	643	108
856	644	107
857	644	106
858	645	105
859	646	105
860	646	104
861	647	103
862	647	102
863	648	102
864	648	101
865	649	100
866	650	99
867	650	98
868	651	98
869	651	97
870	652	96
871	652	95
872	653	95
873	653	94
874	654	93
875	655	92
876	655	91
877	656	91
878	656	90
879	657	89
880	657	88
881	658	88
882	659	87
883	659	86
884	660	85
885	661	85
886	661	84
887	662	83
888	663	82
889	663	82
890	664	81
891	664	80
892	665	79
893	665	78
894	666	78
895	667	77
896	667	76
897	668	75
898	668	75
899	669	74
900	669	73
901	670	72
902	670	72
903	671	71
904	671	70
905	672	69
906	673	69
907	673	68
908	674	67
909	675	66
910	675	65
911	676	65
912	676	64
913	677	63
914	677	62
915	678	62
916	679	61
917	679	60
918	680	59
919	680	59
920	681	58
921	681	57
922	682	56
923	682	56
924	683	55
925	684	54
926	684	53
927	685	53
928	685	52
929	686	51
930	686	50
931	687	50
932	687	49
933	688	48
934	689	47
935	689	47
936	690	46
937	690	45
938	691	44
939	692	44
940	692	43
941	693	42
942	693	41
943	694	41
944	694	40
945	695	39
946	696	38
947	696	38
948	697	37
949	697	36
950	698	35
951	698	35
952	699	34
953	700	33
954	700	33
955	701	32
956	702	31
957	702	30
958	703	30
959	703	29
960	704	28
961	704	27
962	705	27
963	706	26
964	706	25
965	707	24
966	707	24
967	708	23
968	708	22
969	709	21
970	709	21
971	710	20
972	711	19
973	711	18
974	712	18
975	712	17
976	713	16
977	713	16
978	714	15
979	715	14
980	715	13
981	716	13
982	716	12
983	717	11
984	717	10
985	718	10
986	719	9
987	719	8
988	720	8
989	720	7
990	721	6
991	721	5
992	722	5
993	723	4
994	723	3
995	724	2
996	724	2
997	725	1
998	725	0
999	726	0
